Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
01/01/2008,39,*,*,*,"403,275.00",0.49,Waning Crescent,*,23.19,*,MoonGiant
02/01/2008,30,*,*,*,"404,869.95",0.49,Waning Crescent,*,24.08,*,MoonGiant
03/01/2008,22,*,*,*,"405,495.38",0.49,Waning Crescent,*,24.97,*,MoonGiant
04/01/2008,15,*,*,*,"405,141.31",0.49,Waning Crescent,*,25.86,*,MoonGiant
05/01/2008,8,*,*,*,"403,829.10",0.49,Waning Crescent,*,26.75,*,MoonGiant
06/01/2008,4,*,*,*,"401,610.85",0.50,Waning Crescent,*,27.66,*,MoonGiant
07/01/2008,1,*,*,*,"398,571.27",0.50,Waning Crescent,*,28.59,*,MoonGiant
08/01/2008,0,*,*,*,"394,830.64",0.50,New Moon,*,29.53,*,MoonGiant
09/01/2008,1,*,*,*,"390,546.75",0.51,Waxing Crescent,*,0.95,*,MoonGiant
10/01/2008,4,*,*,*,"385,913.78",0.52,Waxing Crescent,*,1.93,*,MoonGiant
11/01/2008,9,*,*,*,"381,156.79",0.52,Waxing Crescent,*,2.92,*,MoonGiant
12/01/2008,17,*,*,*,"376,521.54",0.53,Waxing Crescent,*,3.93,*,MoonGiant
13/01/2008,25,*,*,*,"372,260.31",0.53,Waxing Crescent,*,4.96,*,MoonGiant
14/01/2008,35,*,*,*,"368,615.30",0.54,Waxing Crescent,*,6.00,*,MoonGiant
15/01/2008,47,*,*,*,"365,801.67",0.54,First Quarter,*,7.05,*,MoonGiant
16/01/2008,58,*,*,*,"363,991.78",0.55,Waxing Gibbous,*,8.12,*,MoonGiant
17/01/2008,69,*,*,*,"363,302.21",0.55,Waxing Gibbous,*,9.21,*,MoonGiant
18/01/2008,79,*,*,*,"363,784.13",0.55,Waxing Gibbous,*,10.30,*,MoonGiant
19/01/2008,88,*,*,*,"365,418.02",0.55,Waxing Gibbous,*,11.40,*,MoonGiant
20/01/2008,94,*,*,*,"368,113.05",0.54,Waxing Gibbous,*,12.51,*,MoonGiant
21/01/2008,98,*,*,*,"371,711.78",0.54,Waxing Gibbous,*,13.61,*,MoonGiant
22/01/2008,100,*,*,*,"376,000.69",0.53,Full Moon,*,14.69,*,MoonGiant
23/01/2008,99,*,*,*,"380,726.05",0.52,Waning Gibbous,*,15.75,*,MoonGiant
24/01/2008,95,*,*,*,"385,613.88",0.52,Waning Gibbous,*,16.78,*,MoonGiant
25/01/2008,90,*,*,*,"390,391.42",0.51,Waning Gibbous,*,17.78,*,MoonGiant
26/01/2008,83,*,*,*,"394,806.89",0.50,Waning Gibbous,*,18.75,*,MoonGiant
27/01/2008,75,*,*,*,"398,644.55",0.50,Waning Gibbous,*,19.69,*,MoonGiant
28/01/2008,66,*,*,*,"401,733.22",0.50,Waning Gibbous,*,20.61,*,MoonGiant
29/01/2008,57,*,*,*,"403,948.46",0.49,Waning Gibbous,*,21.51,*,MoonGiant
