Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
01/01/2008,39.0,*,*,*,"403,275.00",0.49,Waning Crescent,*,23.19,*,MoonGiant
02/01/2008,30.0,*,*,*,"404,869.95",0.49,Waning Crescent,*,24.08,*,MoonGiant
03/01/2008,22.0,*,*,*,"405,495.38",0.49,Waning Crescent,*,24.97,*,MoonGiant
04/01/2008,15.0,*,*,*,"405,141.31",0.49,Waning Crescent,*,25.86,*,MoonGiant
05/01/2008,8.0,*,*,*,"403,829.10",0.49,Waning Crescent,*,26.75,*,MoonGiant
06/01/2008,4.0,*,*,*,"401,610.85",0.5,Waning Crescent,*,27.66,*,MoonGiant
07/01/2008,1.0,*,*,*,"398,571.27",0.5,Waning Crescent,*,28.59,*,MoonGiant
08/01/2008,0.0,*,*,*,"394,830.64",0.5,New Moon,*,29.53,*,MoonGiant
09/01/2008,1.0,*,*,*,"390,546.75",0.51,Waxing Crescent,*,0.95,*,MoonGiant
10/01/2008,4.0,*,*,*,"385,913.78",0.52,Waxing Crescent,*,1.93,*,MoonGiant
11/01/2008,9.0,*,*,*,"381,156.79",0.52,Waxing Crescent,*,2.92,*,MoonGiant
12/01/2008,17.0,*,*,*,"376,521.54",0.53,Waxing Crescent,*,3.93,*,MoonGiant
13/01/2008,25.0,*,*,*,"372,260.31",0.53,Waxing Crescent,*,4.96,*,MoonGiant
14/01/2008,35.0,*,*,*,"368,615.30",0.54,Waxing Crescent,*,6.0,*,MoonGiant
15/01/2008,47.0,*,*,*,"365,801.67",0.54,First Quarter,*,7.05,*,MoonGiant
16/01/2008,58.0,*,*,*,"363,991.78",0.55,Waxing Gibbous,*,8.12,*,MoonGiant
17/01/2008,69.0,*,*,*,"363,302.21",0.55,Waxing Gibbous,*,9.21,*,MoonGiant
18/01/2008,79.0,*,*,*,"363,784.13",0.55,Waxing Gibbous,*,10.3,*,MoonGiant
19/01/2008,88.0,*,*,*,"365,418.02",0.55,Waxing Gibbous,*,11.4,*,MoonGiant
20/01/2008,94.0,*,*,*,"368,113.05",0.54,Waxing Gibbous,*,12.51,*,MoonGiant
21/01/2008,98.0,*,*,*,"371,711.78",0.54,Waxing Gibbous,*,13.61,*,MoonGiant
22/01/2008,100.0,*,*,*,"376,000.69",0.53,Full Moon,*,14.69,*,MoonGiant
23/01/2008,99.0,*,*,*,"380,726.05",0.52,Waning Gibbous,*,15.75,*,MoonGiant
24/01/2008,95.0,*,*,*,"385,613.88",0.52,Waning Gibbous,*,16.78,*,MoonGiant
25/01/2008,90.0,*,*,*,"390,391.42",0.51,Waning Gibbous,*,17.78,*,MoonGiant
26/01/2008,83.0,*,*,*,"394,806.89",0.5,Waning Gibbous,*,18.75,*,MoonGiant
27/01/2008,75.0,*,*,*,"398,644.55",0.5,Waning Gibbous,*,19.69,*,MoonGiant
28/01/2008,66.0,*,*,*,"401,733.22",0.5,Waning Gibbous,*,20.61,*,MoonGiant
29/01/2008,57.0,*,*,*,"403,948.46",0.49,Waning Gibbous,*,21.51,*,MoonGiant
30/01/2008,47.0,*,*,*,"405,210.01",0.49,Last Quarter,*,22.4,*,MoonGiant
31/01/2008,38.0,*,*,*,"405,477.20",0.49,Waning Crescent,*,23.29,*,MoonGiant
