Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
01/01/2008,39,*,*,*,"403,275.00",0.49,Waning Crescent,*,23.19,*,MoonGiant
02/01/2008,30,*,*,*,"404,869.95",0.49,Waning Crescent,*,24.08,*,MoonGiant
03/01/2008,22,*,*,*,"405,495.38",0.49,Waning Crescent,*,24.97,*,MoonGiant
04/01/2008,15,*,*,*,"405,141.31",0.49,Waning Crescent,*,25.86,*,MoonGiant
05/01/2008,8,*,*,*,"403,829.10",0.49,Waning Crescent,*,26.75,*,MoonGiant
06/01/2008,4,*,*,*,"401,610.85",0.50,Waning Crescent,*,27.66,*,MoonGiant
07/01/2008,1,*,*,*,"398,571.27",0.50,Waning Crescent,*,28.59,*,MoonGiant
08/01/2008,0,*,*,*,"394,830.64",0.50,New Moon,*,29.53,*,MoonGiant
09/01/2008,1,*,*,*,"390,546.75",0.51,Waxing Crescent,*,0.95,*,MoonGiant
10/01/2008,4,*,*,*,"385,913.78",0.52,Waxing Crescent,*,1.93,*,MoonGiant
11/01/2008,5.87,8:42,20:13,*,"384,131.56",0.52,Waxing crescent,*,2.3,*,phasesmoon
12/01/2008,11.83,9:17,21:12,*,"379,390.73",0.52,Waxing crescent,*,3.3,*,phasesmoon
13/01/2008,19.65,9:50,22:09,*,"374,866.34",0.53,Waxing crescent,*,4.32,*,phasesmoon
14/01/2008,29.02,10:23,23:08,*,"370,808.90",0.54,Waxing crescent,*,5.35,*,phasesmoon
15/01/2008,39.55,10:58,0:00,*,"367,452.42",0.54,First Quarter,*,6.39,*,phasesmoon
16/01/2008,50.75,11:36,0:10,*,"364,997.74",0.55,Waxing gibbous,*,7.45,*,phasesmoon
17/01/2008,62.05,12:19,1:14,*,"363,597.66",0.55,Waxing gibbous,*,8.53,*,phasesmoon
18/01/2008,72.86,13:10,2:21,*,"363,345.12",0.55,Waxing gibbous,*,9.61,*,phasesmoon
19/01/2008,82.54,14:08,3:30,*,"364,265.19",0.55,Waxing gibbous,*,10.71,*,phasesmoon
20/01/2008,90.49,15:12,4:36,*,"366,311.39",0.54,Waxing gibbous,*,11.82,*,phasesmoon
21/01/2008,96.2,16:20,5:37,*,"369,367.06",0.54,Waxing gibbous,*,12.92,*,phasesmoon
22/01/2008,99.37,17:27,6:30,*,"373,252.19",0.53,Full moon,*,14.02,*,phasesmoon
23/01/2008,99.88,18:31,7:15,*,"377,736.05",0.53,Waning gibbous,*,15.09,*,phasesmoon
24/01/2008,97.87,19:32,7:54,*,"382,554.84",0.52,Waning gibbous,*,16.14,*,phasesmoon
25/01/2008,93.63,20:28,8:29,*,"387,432.54",0.51,Waning gibbous,*,17.16,*,phasesmoon
26/01/2008,87.58,21:23,9:01,*,"392,102.14",0.51,Waning gibbous,*,18.15,*,phasesmoon
27/01/2008,80.12,22:15,9:31,*,"396,323.94",0.5,Waning gibbous,*,19.11,*,phasesmoon
