Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
01/05/2022,0,05:35,19:01,*,"396,859.18 ",0.5,Waxing crescent,*,0.02,*,phasesmoon
02/05/2022,1.02,06:11,19:56,*,"400,244.41 ",0.5,Waxing crescent,*,0.95,*,phasesmoon
03/05/2022,3.91,06:50,20:51,*,"402,864.72 ",0.49,Waxing crescent,*,1.87,*,phasesmoon
04/05/2022,8.48,07:34,21:46,*,"404,620.14 ",0.49,Waxing crescent,*,2.78,*,phasesmoon
05/05/2022,14.52,08:21,22:37,*,"405,443.96 ",0.49,Waxing crescent,*,3.68,*,phasesmoon
06/05/2022,21.81,09:13,23:26,*,"405,299.94 ",0.49,Waxing crescent,*,4.57,*,phasesmoon
07/05/2022,30.09,10:06,00:00,*,"404,181.65 ",0.49,Waxing crescent,*,5.46,*,phasesmoon
08/05/2022,39.14,11:01,00:10,*,"402,114.77 ",0.5,Waxing crescent,*,6.35,*,phasesmoon
09/05/2022,48.7,11:57,00:51,*,"399,162.27 ",0.5,First Quarter,*,7.26,*,phasesmoon
10/05/2022,58.51,12:52,01:29,*,"395,430.98 ",0.5,Waxing gibbous,*,8.19,*,phasesmoon
11/05/2022,68.24,13:49,02:03,*,"391,076.83 ",0.51,Waxing gibbous,*,9.14,*,phasesmoon
12/05/2022,77.51,14:45,02:37,*,"386,305.85 ",0.52,Waxing gibbous,*,10.12,*,phasesmoon
13/05/2022,85.86,15:44,03:11,*,"381,368.25 ",0.52,Waxing gibbous,*,11.14,*,phasesmoon
14/05/2022,92.74,16:45,03:46,*,"376,544.59 ",0.53,Waxing gibbous,*,12.2,*,phasesmoon
15/05/2022,97.58,17:51,04:24,*,"372,125.18 ",0.54,Waxing gibbous,*,13.3,*,phasesmoon
16/05/2022,99.87,19:00,05:08,*,"368,385.62 ",0.54,Full moon,*,14.42,*,phasesmoon
17/05/2022,99.27,20:10,05:57,*,"365,562.52 ",0.54,Waning gibbous,*,15.57,*,phasesmoon
18/05/2022,95.72,21:20,06:54,*,"363,832.91 ",0.55,Waning gibbous,*,16.72,*,phasesmoon
19/05/2022,89.47,22:23,07:58,*,"363,299.98 ",0.55,Waning gibbous,*,17.87,*,phasesmoon
20/05/2022,81.01,23:20,09:06,*,"363,986.28 ",0.55,Waning gibbous,*,19,*,phasesmoon
21/05/2022,71,00:00,10:13,*,"365,834.24 ",0.54,Waning gibbous,*,20.11,*,phasesmoon
22/05/2022,60.12,00:08,11:18,*,"368,713.46 ",0.54,Last quarter,*,21.19,*,phasesmoon
23/05/2022,49.02,00:49,12:19,*,"372,433.50 ",0.53,Waning crescent,*,22.24,*,phasesmoon
24/05/2022,38.25,01:26,13:17,*,"376,760.99 ",0.53,Waning crescent,*,23.26,*,phasesmoon
25/05/2022,28.26,02:00,14:12,*,"381,439.10 ",0.52,Waning crescent,*,24.26,*,phasesmoon
26/05/2022,19.44,02:31,15:07,*,"386,207.26 ",0.52,Waning crescent,*,25.24,*,phasesmoon
27/05/2022,12.05,03:03,16:00,*,"390,818.82 ",0.51,Waning crescent,*,26.2,*,phasesmoon
28/05/2022,6.33,03:36,16:54,*,"395,054.67 ",0.5,Waning crescent,*,27.14,*,phasesmoon
29/05/2022,2.4,04:11,17:49,*,"398,731.53 ",0.5,Waning crescent,*,28.07,*,phasesmoon
30/05/2022,0.33,04:49,18:44,*,"401,704.93 ",0.5,New moon,*,28.99,*,phasesmoon
31/05/2022,0.15,05:31,19:39,*,"403,867.78 ",0.49,Waxing crescent,*,0.36,*,phasesmoon
01/06/2022,1.8,06:16,20:31,*,"405,146.51 ",0.49,Waxing crescent,*,1.26,*,phasesmoon
02/06/2022,5.19,07:07,21:22,*,"405,496.75 ",0.49,Waxing crescent,*,2.16,*,phasesmoon
03/06/2022,10.19,07:59,22:07,*,"404,900.53 ",0.49,Waxing crescent,*,3.05,*,phasesmoon
04/06/2022,16.62,08:54,22:49,*,"403,366.48 ",0.49,Waxing crescent,*,3.95,*,phasesmoon
05/06/2022,24.31,09:49,23:27,*,"400,933.25 ",0.5,Waxing crescent,*,4.85,*,phasesmoon
06/06/2022,33.04,10:43,00:00,*,"397,675.56 ",0.5,Waxing crescent,*,5.76,*,phasesmoon
07/06/2022,42.57,11:38,00:02,*,"393,711.16 ",0.51,First Quarter,*,6.68,*,phasesmoon
08/06/2022,52.63,12:32,00:35,*,"389,205.80 ",0.51,Waxing gibbous,*,7.63,*,phasesmoon
09/06/2022,62.89,13:29,01:07,*,"384,373.59 ",0.52,Waxing gibbous,*,8.61,*,phasesmoon
10/06/2022,72.92,14:27,01:41,*,"379,470.22 ",0.52,Waxing gibbous,*,9.62,*,phasesmoon
11/06/2022,82.22,15:29,02:16,*,"374,778.41 ",0.53,Waxing gibbous,*,10.67,*,phasesmoon
12/06/2022,90.16,16:35,02:56,*,"370,586.74 ",0.54,Waxing gibbous,*,11.77,*,phasesmoon
13/06/2022,96.1,17:46,03:43,*,"367,164.84 ",0.54,Waxing gibbous,*,12.9,*,phasesmoon
14/06/2022,99.43,18:57,04:36,*,"364,738.63 ",0.55,Full moon,*,14.05,*,phasesmoon
15/06/2022,99.76,20:05,05:38,*,"363,469.44 ",0.55,Waning gibbous,*,15.23,*,phasesmoon
16/06/2022,97.01,21:07,06:46,*,"363,439.43 ",0.55,Waning gibbous,*,16.4,*,phasesmoon
17/06/2022,91.44,22:01,07:56,*,"364,644.87 ",0.55,Waning gibbous,*,17.56,*,phasesmoon
18/06/2022,83.56,22:46,09:05,*,"366,997.59 ",0.54,Waning gibbous,*,18.69,*,phasesmoon
19/06/2022,74.06,23:26,10:09,*,"370,334.27 ",0.54,Waning gibbous,*,19.79,*,phasesmoon
20/06/2022,63.63,00:00,11:10,*,"374,432.28 ",0.53,Waning gibbous,*,20.85,*,phasesmoon
21/06/2022,52.88,00:01,12:07,*,"379,030.58 ",0.53,Last quarter,*,21.88,*,phasesmoon
22/06/2022,42.34,00:34,13:02,*,"383,852.70 ",0.52,Waning crescent,*,22.87,*,phasesmoon
