Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,num Of Date
01/05/2022,0.0,05:35,19:01,10.34,397958.635,0.5,Waxing crescent,None,0.31,None,0
02/05/2022,2.01,06:11,19:56,10.55,401111.63,0.5,Waxing crescent,None,1.24,None,1
03/05/2022,5.455,06:50,20:51,9.99,403466.425,0.49,Waxing crescent,None,2.155,None,2
04/05/2022,10.24,07:34,21:46,9.88,404933.64,0.49,Waxing crescent,None,3.06,None,3
05/05/2022,16.76,08:21,22:37,9.84,405456.2,0.49,Waxing crescent,None,3.955,None,4
06/05/2022,24.405,09:13,23:26,9.87,405007.12,0.49,Waxing crescent,None,4.845,None,5
07/05/2022,33.045,10:06,00:00,10.06,403589.775,0.49,Waxing crescent,None,5.74,None,6
08/05/2022,42.07,11:01,00:10,10.91,401241.13,0.5,Waxing crescent,None,6.635,None,7
09/05/2022,51.85,11:57,00:51,11.06,398037.48,0.5,First Quarter,None,7.55,First Quarter,8
10/05/2022,61.755,12:52,01:29,11.23,394100.795,0.505,Waxing gibbous,None,8.485,None,9
11/05/2022,71.12,13:49,02:03,11.46,389602.805,0.51,Waxing gibbous,None,9.445,None,10
12/05/2022,80.255,14:45,02:37,12.08,384763.935,0.52,Waxing gibbous,None,10.435,None,11
13/05/2022,87.93,15:44,03:11,12.33,379844.94,0.525,Waxing gibbous,None,11.47,None,12
14/05/2022,94.37,16:45,03:46,12.99,375130.785,0.53,Waxing gibbous,None,12.54,None,13
15/05/2022,98.29,17:51,04:24,13.27,370908.67,0.54,Waxing gibbous,None,13.65,None,14
16/05/2022,99.935,19:00,05:08,13.92,367443.34,0.54,Full moon,None,14.78,None,15
17/05/2022,98.135,20:10,05:57,14.53,364953.81,0.545,Waning gibbous,None,15.93,None,16
18/05/2022,93.86,21:20,06:54,14.66,363594.64,0.55,Waning gibbous,None,17.08,None,17
19/05/2022,86.735,22:23,07:58,14.65,363443.99,0.55,Waning gibbous,None,18.225,None,18
20/05/2022,78.005,23:20,09:06,14.14,364499.11,0.55,Waning gibbous,None,19.35,None,19
21/05/2022,67.5,00:00,10:13,13.87,366679.05,0.54,Waning gibbous,None,20.45,None,20
22/05/2022,56.56,00:08,11:18,12.9,369833.75,0.54,Last quarter,None,21.52,None,21
23/05/2022,45.51,00:49,12:19,12.3,373758.26,0.53,Waning crescent,None,22.56,None,22
24/05/2022,35.125,01:26,13:17,12.09,378210.695,0.525,Waning crescent,None,23.575,None,23
25/05/2022,25.63,02:00,14:12,11.88,382931.94,0.52,Waning crescent,None,24.565,None,24
26/05/2022,17.22,02:31,15:07,11.24,387664.86,0.515,Waning crescent,None,25.54,None,25
27/05/2022,10.025,03:03,16:00,11.03,392170.775,0.51,Waning crescent,None,26.495,None,26
28/05/2022,5.165,03:36,16:54,10.82,396241.45,0.5,Waning crescent,None,27.43,None,27
29/05/2022,1.7,04:11,17:49,10.62,399705.725,0.5,Waning crescent,None,28.355,None,28
30/05/2022,0.165,04:49,18:44,10.05,402430.985,0.495,New moon,None,14.505,None,29
31/05/2022,0.575,05:31,19:39,9.92,404320.895,0.49,Waxing crescent,None,0.645,None,30
01/06/2022,2.9,06:16,20:31,9.85,405311.215,0.49,Waxing crescent,None,1.54,None,31
02/06/2022,6.595,07:07,21:22,9.85,405365.915,0.49,Waxing crescent,None,2.44,None,32
03/06/2022,12.095,07:59,22:07,9.52,404475.225,0.49,Waxing crescent,None,3.33,None,33
04/06/2022,18.81,08:54,22:49,10.05,402656.845,0.495,Waxing crescent,None,4.23,None,34
05/06/2022,27.155,09:49,23:27,10.22,399960.3,0.5,Waxing crescent,None,5.13,None,35
06/06/2022,36.02,10:43,00:00,10.43,396473.375,0.5,Waxing crescent,None,6.045,None,36
07/06/2022,45.785,11:38,00:02,11.36,392328.64,0.51,First Quarter,None,6.975,First Quarter,37
08/06/2022,55.815,12:32,00:35,11.97,387707.155,0.515,Waxing gibbous,None,7.935,None,38
09/06/2022,65.945,13:29,01:07,12.22,382836.67,0.52,Waxing gibbous,None,8.925,None,39
10/06/2022,75.96,14:27,01:41,12.86,377982.4,0.525,Waxing gibbous,None,9.945,None,40
11/06/2022,84.61,15:29,02:16,13.13,373430.3,0.535,Waxing gibbous,None,11.01,None,41
12/06/2022,92.08,16:35,02:56,13.79,369464.515,0.54,Waxing gibbous,None,12.12,None,42
13/06/2022,97.55,17:46,03:43,14.03,366342.385,0.54,Waxing gibbous,None,13.26,None,43
14/06/2022,99.715,18:57,04:36,14.21,364270.685,0.55,Full moon,None,14.415,None,44
15/06/2022,98.88,20:05,05:38,14.67,363386.625,0.55,Waning gibbous,None,15.595,None,45
16/06/2022,95.505,21:07,06:46,14.61,363745.655,0.55,Waning gibbous,None,16.76,None,46
17/06/2022,89.22,22:01,07:56,14.45,365317.315,0.545,Waning gibbous,None,17.915,None,47
18/06/2022,80.78,22:46,09:05,13.41,367989.18,0.54,Waning gibbous,None,19.035,None,48
19/06/2022,71.03,23:26,10:09,13.17,371578.285,0.535,Waning gibbous,None,20.125,None,49
20/06/2022,60.315,00:00,11:10,12.9,375848.675,0.53,Waning gibbous,None,21.175,None,50
21/06/2022,49.44,00:01,12:07,11.94,380533.125,0.525,Last quarter,None,22.19,None,51
22/06/2022,39.17,00:34,13:02,11.32,385356.11,0.515,Waning crescent,None,23.175,None,52
