Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
01/01/2008,41.92,0:25,12:02,12.23,402539.59,0.495,Waning crescent,22.91,None
02/01/2008,32.77,1:18,12:34,12.84,404427.32,0.49,Waning crescent,23.805,None
03/01/2008,24.41,2:10,13:10,13.0,405357.365,0.49,Waning crescent,24.69,None
04/01/2008,16.96,3:05,13:49,13.56,405309.105,0.49,Waning crescent,25.58,None
05/01/2008,10.045,4:00,14:33,13.67,404294.245,0.49,Waning crescent,26.47,None
06/01/2008,5.29,4:55,15:24,13.31,402355.24,0.495,Waning crescent,27.375,None
07/01/2008,1.8,5:49,16:18,13.31,399566.435,0.5,Waning crescent,28.3,None
08/01/2008,0.2,6:38,17:17,13.21,396036.84,0.5,New moon,29.235,None
09/01/2008,0.57,7:24,18:16,13.08,391912.46,0.51,Waxing crescent,0.65,None
10/01/2008,2.975,8:05,19:15,12.9,387376.285,0.515,Waxing crescent,1.625,None
11/01/2008,7.435,8:42,20:13,12.29,382644.175,0.52,Waxing crescent,2.61,None
12/01/2008,14.415,9:17,21:12,12.05,377956.135,0.525,Waxing crescent,3.615,None
13/01/2008,22.325,9:50,22:09,11.41,373563.325,0.53,Waxing crescent,4.64,None
14/01/2008,32.01,10:23,23:08,11.15,369712.1,0.54,Waxing crescent,5.675,None
15/01/2008,43.275,10:58,0:00,10.58,366627.045,0.54,First Quarter,6.72,First Quarter
16/01/2008,54.375,11:36,0:10,11.26,364494.76,0.55,Waxing gibbous,7.785,None
17/01/2008,65.525,12:19,1:14,11.05,363449.935,0.55,Waxing gibbous,8.87,None
18/01/2008,75.93,13:10,2:21,10.89,363564.625,0.55,Waxing gibbous,9.955,None
19/01/2008,85.27,14:08,3:30,10.78,364841.605,0.55,Waxing gibbous,11.055,None
20/01/2008,92.245,15:12,4:36,10.76,367212.22,0.54,Waxing gibbous,12.165,None
21/01/2008,97.1,16:20,5:37,10.83,370539.42,0.54,Waxing gibbous,13.265,None
22/01/2008,99.685,17:27,6:30,10.97,374626.44,0.53,Full moon,14.355,Full moon
23/01/2008,99.44,18:31,7:15,11.16,379231.05,0.525,Waning gibbous,15.42,None
24/01/2008,96.435,19:32,7:54,11.78,384084.36,0.52,Waning gibbous,16.46,None
25/01/2008,91.815,20:28,8:29,11.99,388911.98,0.51,Waning gibbous,17.47,None
26/01/2008,85.29,21:23,9:01,12.22,393454.515,0.505,Waning gibbous,18.45,None
27/01/2008,77.56,22:15,9:31,12.84,397484.245,0.5,Waning gibbous,19.4,None
28/01/2008,68.84,23:08,10:01,13.07,400815.745,0.5,Waning gibbous,20.325,None
29/01/2008,59.805,0:00,10:32,13.68,403309.99,0.49,Waning gibbous,21.23,None
30/01/2008,50.11,0:01,11:07,12.94,404873.155,0.49,Last Quarter,22.125,Last Quarter
31/01/2008,40.9,0:55,11:45,13.1,405452.475,0.49,Waning crescent,23.01,None
01/02/2008,31.805,1:50,12:27,13.23,405032.025,0.49,Waning crescent,23.895,None
02/02/2008,23.455,2:45,13:15,13.3,403630.375,0.49,Waning crescent,24.79,None
03/02/2008,15.99,3:39,14:07,13.32,401301.03,0.5,Waning crescent,25.7,None
04/02/2008,9.56,4:30,15:04,13.26,398135.075,0.5,Waning crescent,26.63,None
05/02/2008,4.32,5:18,16:04,13.14,394264.145,0.505,Waning crescent,27.58,None
06/02/2008,1.43,6:01,17:04,12.97,389861.485,0.51,Waning crescent,28.55,None
07/02/2008,0.05,6:40,18:04,12.36,385138.875,0.52,New moon,0.34,None
08/02/2008,1.29,7:17,19:03,12.14,380338.19,0.525,Waxing crescent,1.04,None
09/02/2008,4.725,7:51,20:03,11.48,375717.96,0.53,Waxing crescent,2.085,None
10/02/2008,10.83,8:24,21:03,11.21,371536.245,0.535,Waxing crescent,3.14,None
11/02/2008,19.015,8:59,22:04,10.55,368032.32,0.54,Waxing crescent,4.205,None
12/02/2008,28.6,9:37,23:07,10.3,365409.555,0.545,Waxing crescent,5.275,None
13/02/2008,39.34,10:18,0:00,10.18,363821.165,0.55,Waxing crescent,6.355,None
14/02/2008,50.455,11:06,0:13,10.93,363360.085,0.55,First Quarter,7.425,First Quarter
15/02/2008,61.655,12:00,1:20,10.8,364053.035,0.55,Waxing gibbous,8.505,None
16/02/2008,72.63,13:00,2:25,10.75,365858.96,0.545,Waxing gibbous,9.575,None
17/02/2008,82.095,14:05,3:27,10.78,368671.67,0.54,Waxing gibbous,10.645,None
18/02/2008,89.785,15:11,4:21,10.9,372326.725,0.535,Waxing gibbous,11.71,None
19/02/2008,95.485,16:15,5:08,11.07,376612.53,0.53,Waxing gibbous,12.76,None
20/02/2008,99.065,17:17,5:49,11.68,381285.19,0.52,Waxing gibbous,13.8,None
21/02/2008,99.96,18:14,6:25,11.89,386085.95,0.515,Full moon,14.815,Full moon
22/02/2008,98.695,19:10,6:58,12.52,390759.265,0.51,Waning gibbous,15.805,None
23/02/2008,95.36,20:04,7:29,12.75,395069.14,0.505,Waning gibbous,16.78,None
24/02/2008,90.59,20:57,8:00,12.57,398811.545,0.5,Waning gibbous,17.72,None
25/02/2008,84.035,21:50,8:31,13.19,401821.65,0.495,Waning gibbous,18.645,None
26/02/2008,76.36,22:44,9:04,13.4,403975.93,0.49,Waning gibbous,19.55,None
27/02/2008,67.71,23:40,9:41,13.99,405190.61,0.49,Waning gibbous,20.45,None
28/02/2008,58.74,0:00,10:20,13.8,405418.615,0.49,Waning gibbous,21.335,None
29/02/2008,49.075,0:34,11:06,13.28,404647.375,0.49,Last Quarter,22.225,Last Quarter
01/03/2008,39.845,1:29,11:56,13.73,402899.005,0.495,Waning crescent,23.12,None
02/03/2008,30.69,2:20,12:51,13.69,400233.25,0.5,Waning crescent,24.025,None
03/03/2008,21.755,3:09,13:49,13.6,396751.995,0.5,Waning crescent,24.955,None
04/03/2008,14.21,3:54,14:48,13.06,392603.18,0.51,Waning crescent,25.915,None
05/03/2008,7.75,4:34,15:48,12.86,387981.24,0.515,Waning crescent,26.895,None
06/03/2008,3.095,5:12,16:48,12.64,383121.79,0.52,Waning crescent,27.915,None
07/03/2008,0.455,5:48,17:49,11.99,378289.68,0.525,New moon,28.965,None
08/03/2008,0.515,6:22,18:50,11.72,373761.14,0.53,Waxing crescent,0.51,None
09/03/2008,2.895,6:58,19:53,11.05,369802.715,0.54,Waxing crescent,1.605,None
10/03/2008,8.1,7:35,20:57,10.78,366650.055,0.54,Waxing crescent,2.715,None
11/03/2008,15.53,8:16,22:04,10.12,364489.67,0.55,Waxing crescent,3.82,None
12/03/2008,24.965,9:03,23:12,9.91,363445.6,0.55,Waxing crescent,4.925,None
13/03/2008,35.625,9:56,0:00,9.56,363571.9,0.55,Waxing crescent,6.02,None
14/03/2008,47.2,10:54,0:19,10.35,364850.72,0.55,First Quarter,7.095,First Quarter
15/03/2008,58.37,11:58,1:22,10.36,367195.6,0.54,Waxing gibbous,8.16,None
16/03/2008,68.84,13:02,2:17,10.85,370459.21,0.54,Waxing gibbous,9.205,None
17/03/2008,78.35,14:06,3:06,11.0,374444.98,0.53,Waxing gibbous,10.24,None
18/03/2008,86.68,15:07,3:48,11.59,378921.75,0.525,Waxing gibbous,11.255,None
19/03/2008,93.15,16:05,4:24,11.81,383640.415,0.52,Waxing gibbous,12.26,None
20/03/2008,97.14,17:00,4:58,12.42,388350.835,0.51,Waxing gibbous,13.245,None
21/03/2008,99.595,17:54,5:29,12.25,392817.235,0.51,Full moon,14.22,Full moon
22/03/2008,99.495,18:47,5:59,12.88,396830.365,0.5,Waning gibbous,15.165,None
23/03/2008,97.885,19:41,6:30,13.11,400215.11,0.5,Waning gibbous,16.1,None
24/03/2008,94.34,20:34,7:03,13.31,402833.55,0.495,Waning gibbous,17.015,None
25/03/2008,88.965,21:30,7:38,13.92,404584.29,0.49,Waning gibbous,17.92,None
26/03/2008,82.365,22:24,8:16,14.08,405399.82,0.49,Waning gibbous,18.82,None
27/03/2008,74.665,23:19,9:00,14.19,405243.95,0.49,Waning gibbous,19.71,None
28/03/2008,65.99,0:00,9:48,14.52,404111.215,0.49,Waning gibbous,20.6,None
29/03/2008,56.955,0:11,10:40,13.71,402029.085,0.495,Waning gibbous,21.49,None
30/03/2008,47.185,1:01,11:36,13.65,399063.04,0.5,Last Quarter,22.395,Last Quarter
31/03/2008,37.825,1:46,12:33,13.13,395322.695,0.505,Waning crescent,23.325,None
01/04/2008,28.02,2:27,13:32,12.95,390966.625,0.51,Waning crescent,24.28,None
02/04/2008,19.46,3:06,14:31,12.75,386202.68,0.515,Waning crescent,25.265,None
03/04/2008,11.365,3:42,15:31,12.11,381281.54,0.52,Waning crescent,26.285,None
04/04/2008,5.51,4:17,16:31,11.86,376482.565,0.53,Waning crescent,27.345,None
05/04/2008,1.655,4:52,17:34,11.18,372093.23,0.535,Waning crescent,28.445,None
